panel_rank,genejepa_index,gene_symbol,ensembl_id,token_id,mean_log1p_cp10k,population_variance_log1p_cp10k
4199,14132,RUFY1,ENSG00000176783,14135,0.19085402242450594,0.308338220521048
4200,9961,TIAM1,ENSG00000156299,9964,0.17904908726033678,0.3082456053613923
4201,57838,ENSG00000285534,ENSG00000285534,57841,0.11647521750750031,0.308068830321456
4202,9542,ZFP36L2,ENSG00000152518,9545,0.17781565406585972,0.30788998830743813
4203,2568,RBBP8,ENSG00000101773,2571,0.1893224058060748,0.3078224909947954
4204,2222,RTCB,ENSG00000100220,2225,0.18813361214512753,0.30766851783032156
4205,17813,SMOC1,ENSG00000198732,17816,0.14533539207633608,0.3076486623419412
4206,432,DERA,ENSG00000023697,435,0.18657440156186078,0.3075484432372131
4207,6011,APOL2,ENSG00000128335,6014,0.1818024525346424,0.3074994785136705
4208,8583,DYNC1LI1,ENSG00000144635,8586,0.18609342582835176,0.307390522534833
4209,6567,RAP1GAP2,ENSG00000132359,6570,0.17858670966943394,0.3073265775899535
4210,5772,ROMO1,ENSG00000125995,5775,0.18799197438296467,0.3072898277016772
4211,7207,VPS36,ENSG00000136100,7210,0.1872852446054058,0.3071875869777469
4212,9093,MINDY3,ENSG00000148481,9096,0.1834484771855511,0.30709020316014357
4213,11312,CFAP97,ENSG00000164323,11315,0.18894357137610665,0.30708682406483917
4214,7919,SLC12A6,ENSG00000140199,7922,0.18510646141032364,0.3070780820613713
4215,5097,ARL1,ENSG00000120805,5100,0.18979842064437386,0.3070587408155623
4216,4898,PPP6C,ENSG00000119414,4901,0.18837522235507986,0.3069652996626718
4217,604,CNTLN,ENSG00000044459,607,0.18327407899260462,0.3069354832019562
4218,1801,DYNLL1,ENSG00000088986,1804,0.18914769074187524,0.30672722955549236
4219,1819,OAS1,ENSG00000089127,1822,0.17764866670679494,0.3067085288438264
4220,7361,ATP6V1G1,ENSG00000136888,7364,0.1872963883818848,0.3067069705979301
4221,10778,C1orf52,ENSG00000162642,10781,0.18496043015788735,0.3066955358166231
4222,2870,GABPB1,ENSG00000104064,2873,0.18712957886776485,0.30643761007375314
4223,10381,RGS12,ENSG00000159788,10384,0.1870352553712874,0.30640489734323256
4224,6559,ILKAP,ENSG00000132323,6562,0.18764541042147512,0.30634872207660013
4225,10248,NBL1,ENSG00000158747,10251,0.1868181154509273,0.30634236457417535
4226,17226,KPNA5,ENSG00000196911,17229,0.1836787302778854,0.306267909085866
4227,634,USP28,ENSG00000048028,637,0.18661772239420293,0.3062519228924474
4228,3510,PSMD3,ENSG00000108344,3513,0.1877946646795428,0.3062205734115899
4229,418,SLC45A4,ENSG00000022567,421,0.17208974649871564,0.3061292704633433
4230,17345,RAD54B,ENSG00000197275,17348,0.1887769334039101,0.30601562085929296
4231,13751,GLMN,ENSG00000174842,13754,0.185205760211513,0.3059713650684214
4232,7530,KIF23,ENSG00000137807,7533,0.1804743131587112,0.30572283875856415
4233,9745,DISP1,ENSG00000154309,9748,0.17945630633438367,0.305711010912844
4234,8056,UTP4,ENSG00000141076,8059,0.18694412017709366,0.3056989443223593
4235,4028,PTP4A1,ENSG00000112245,4031,0.17684496918008752,0.30565980478032245
4236,10837,CNST,ENSG00000162852,10840,0.18435835507301465,0.3056320474713636
4237,1196,CHFR,ENSG00000072609,1199,0.18839616926099406,0.30542946386876757
4238,7374,GOLGA1,ENSG00000136935,7377,0.18746151894858437,0.3054292845163479
4239,13705,AKIRIN1,ENSG00000174574,13708,0.18996346920358426,0.305403766843581
4240,15983,NR2F2,ENSG00000185551,15986,0.17740443099674677,0.30530159737349705
4241,146,DBF4,ENSG00000006634,149,0.18385743996008796,0.30525672986705166
4242,9383,EXT2,ENSG00000151348,9386,0.1889091725921782,0.3052536731316646
4243,10176,CNNM4,ENSG00000158158,10179,0.1847156745614352,0.30518497426582336
4244,15364,SLC8A1,ENSG00000183023,15367,0.15260002664390904,0.3051472681978138
4245,11035,SUCLG1,ENSG00000163541,11038,0.18798055657777277,0.30506424080066274
4246,3925,GNPTAB,ENSG00000111670,3928,0.1887775743802105,0.3050322109588428
4247,3160,COPE,ENSG00000105669,3163,0.1875027490732452,0.30494610023304203
4248,6869,ARF3,ENSG00000134287,6872,0.191539960705158,0.30490067110144736
4249,56,VPS50,ENSG00000004766,59,0.1864573349971467,0.3048754581495153
4250,9006,TATDN1,ENSG00000147687,9009,0.18675969302882303,0.3047928190311277
4251,1677,USP40,ENSG00000085982,1680,0.1865747788521654,0.30473785156901534
4252,9535,NMT2,ENSG00000152465,9538,0.18292990636252393,0.3046285930026253
4253,471,BRD9,ENSG00000028310,474,0.18852035835253683,0.3044780877819341
4254,16745,PARVB,ENSG00000188677,16748,0.17082253062132902,0.3043198904567719
4255,10935,DHX57,ENSG00000163214,10938,0.18678460559229973,0.30428966889832676
4256,9283,CWC15,ENSG00000150316,9286,0.18664020294594294,0.30427356926632676
4257,10626,RACGAP1,ENSG00000161800,10629,0.18539199480657112,0.30422550211270066
4258,14046,COX8A,ENSG00000176340,14049,0.18706932565251688,0.3042156566122385
4259,5783,PSMB2,ENSG00000126067,5786,0.1894971213637261,0.30419792080061964
4260,9397,ANKRD50,ENSG00000151458,9400,0.18563441392606636,0.30419644162577875
4261,19604,LINC00862,ENSG00000203721,19607,0.1772019614117414,0.3041549204026621
4262,1632,TXLNA,ENSG00000084652,1635,0.18890605820514197,0.3040697377727174
4263,2329,GNPNAT1,ENSG00000100522,2332,0.18656260724536983,0.30400735183150696
4264,17124,SULF2,ENSG00000196562,17127,0.1632783934635257,0.3039425428142637
4265,860,AHRR,ENSG00000063438,863,0.17664785679368847,0.303778098812318
4266,14399,IMPDH2,ENSG00000178035,14402,0.1871187277690596,0.3037757441865373
4267,1533,UBA5,ENSG00000081307,1536,0.1847835987371052,0.3037525537317794
4268,13815,CADM2,ENSG00000175161,13818,0.13126474557196768,0.3036729984547911
4269,4708,PIK3R3,ENSG00000117461,4711,0.17453780859418777,0.30366427321604034
4270,1413,N4BP2,ENSG00000078177,1416,0.18523599586961909,0.3036381053837294
4271,8162,IGFBP4,ENSG00000141753,8165,0.16006120962046333,0.3035361097047611
4272,22390,TMX2,ENSG00000213593,22393,0.1881185709767508,0.30353048407172983
4273,7889,TMX1,ENSG00000139921,7892,0.18825048425085641,0.303506266699242
4274,9177,SERPINH1,ENSG00000149257,9180,0.178561570582901,0.3034822836591061
4275,11908,ZNF592,ENSG00000166716,11911,0.18694958681341678,0.3033116563218701
4276,13358,NAA16,ENSG00000172766,13361,0.1751964560376265,0.30328533511942973
4277,868,CASP8,ENSG00000064012,871,0.18659853701603094,0.30326098751925223
4278,17276,MAFG,ENSG00000197063,17279,0.18520736632118098,0.3032061260612184
4279,10132,AP3S2,ENSG00000157823,10135,0.1871148747724278,0.30312179344291873
4280,5653,TTF1,ENSG00000125482,5656,0.1851809907607653,0.30308731697559005
4281,2458,NTSR1,ENSG00000101188,2461,0.1616861149643274,0.30281677950825375
4282,9894,RNF20,ENSG00000155827,9897,0.18554302708411688,0.30279800698461207
4283,16001,PBX1,ENSG00000185630,16004,0.1586269371484505,0.3027641100153468
4284,62328,ENSG00000290928,ENSG00000290928,62331,0.18513273379979853,0.302728889110253
4285,3272,BUD31,ENSG00000106245,3275,0.18580915194711378,0.30272000448906566
4286,793,NDC1,ENSG00000058804,796,0.1838720417204643,0.3026912024486836
4287,15230,TSHZ2,ENSG00000182463,15233,0.14148074688876502,0.3025846671616527
4288,3712,CTSC,ENSG00000109861,3715,0.174584022807482,0.30246603044328013
4289,10383,ZYX,ENSG00000159840,10386,0.1847323170988167,0.3024521945549296
4290,5969,MTERF1,ENSG00000127989,5972,0.18180246865574054,0.30239305800244193
4291,11342,GRIK2,ENSG00000164418,11345,0.15319102636063675,0.3023553528868246
4292,10102,VPS26C,ENSG00000157538,10105,0.18642053424617788,0.30227155349378565
4293,11197,H2AZ1,ENSG00000164032,11200,0.18587486866459402,0.30223606403541375
4294,6581,LANCL2,ENSG00000132434,6584,0.17778347285361396,0.30222545933844475
4295,7478,RAB30,ENSG00000137502,7481,0.17481819187122083,0.3021671886096769
4296,11858,ZNF143,ENSG00000166478,11861,0.183785847989184,0.3020066658912384
4297,36981,LINC01322,ENSG00000244128,36984,0.15077709833859324,0.30200338273511684
4298,15542,CMTM4,ENSG00000183723,15545,0.18683878415847324,0.30189343541837915
4299,770,PKP2,ENSG00000057294,773,0.1729840269412643,0.3018405208422268
4300,6593,UNK,ENSG00000132478,6596,0.18525680745651857,0.3018125053530024
4301,17862,ARHGAP11A,ENSG00000198826,17865,0.18004612390078115,0.3017755787228603
4302,22649,LYRM4,ENSG00000214113,22652,0.18217353221066088,0.3016803420661066
4303,6946,RNF138,ENSG00000134758,6949,0.18262819312923662,0.3016147122026639
4304,3670,CPE,ENSG00000109472,3673,0.14534634328068505,0.30159355248228864
4305,6390,ACSS2,ENSG00000131069,6393,0.17337930816183528,0.3015901978698595
4306,133,MAP3K9,ENSG00000006432,136,0.18113765202203586,0.30149079779227944
4307,3054,AKT2,ENSG00000105221,3057,0.17702901122195985,0.30147089706821895
4308,1696,ITPKC,ENSG00000086544,1699,0.16738996697325478,0.30146117644549475
4309,893,CNN2,ENSG00000064666,896,0.18361375432844637,0.3014042775747066
4310,3226,CAV2,ENSG00000105971,3229,0.18013958804811114,0.30131634352741304
4311,15793,OSBP2,ENSG00000184792,15796,0.17452722207468668,0.3012156819244785
4312,5388,STIL,ENSG00000123473,5391,0.1839830624514953,0.30111381748624816
4313,5990,YWHAH,ENSG00000128245,5993,0.1849520987302153,0.30108482345991355
4314,4545,FAM20B,ENSG00000116199,4548,0.18686146065663856,0.3010729783782784
4315,26851,ENTPD1-AS1,ENSG00000226688,26854,0.18004454950381554,0.3010565293114874
4316,11697,E2F7,ENSG00000165891,11700,0.17784831575844656,0.30105130087478493
4317,8281,BCL10,ENSG00000142867,8284,0.18321613562016897,0.30093363264645406
4318,31501,LINC00513,ENSG00000233559,31504,0.18106190148962395,0.3009316759143023
4319,16724,SUMO2,ENSG00000188612,16727,0.18585963532629518,0.30074913164101025
4320,3945,C2CD5,ENSG00000111731,3948,0.18391638278241407,0.30065611002894177
4321,38008,COPB2-DT,ENSG00000248932,38011,0.1773729965483211,0.30061117625987327
4322,11118,SNRK,ENSG00000163788,11121,0.18266541074996842,0.3005262937646951
4323,8358,TOR1AIP1,ENSG00000143337,8361,0.18592857878560667,0.30052372124138094
4324,9681,CEBPG,ENSG00000153879,9684,0.18195473305937107,0.30051578137681095
4325,3594,VAT1,ENSG00000108828,3597,0.18376600931739046,0.3005042459968296
4326,6397,ATP6V1E1,ENSG00000131100,6400,0.18692911855950348,0.30043494317379754
4327,10022,MFSD14A,ENSG00000156875,10025,0.18206224131857163,0.3003953269321477
4328,14347,FLII,ENSG00000177731,14350,0.1869962709667662,0.30037429517629577
4329,15954,TARS3,ENSG00000185418,15957,0.18070315480372728,0.3003407289917621
4330,8470,PLEKHA6,ENSG00000143850,8473,0.1760119688513361,0.30015124843345337
4331,17565,ZNF121,ENSG00000197961,17568,0.1821114867161111,0.2999243166923097
4332,11463,ALDH7A1,ENSG00000164904,11466,0.17664188448573934,0.2998959626007015
4333,3360,TRIM14,ENSG00000106785,3363,0.17958011124787274,0.29987929284014986
4334,44884,MIR4713HG,ENSG00000259240,44887,0.16116303193011836,0.29987663462329095
4335,11371,GALNT10,ENSG00000164574,11374,0.18344193667439587,0.29987027579978764
4336,19851,BAG6,ENSG00000204463,19854,0.18603983463092194,0.2996603633119187
4337,4013,BACH2,ENSG00000112182,4016,0.15904164047773922,0.2994174180806179
4338,7817,GLTP,ENSG00000139433,7820,0.1821324616559935,0.2994038726455774
4339,13938,SLC35E3,ENSG00000175782,13941,0.182404665141068,0.29934669636702665
4340,931,NDUFB4,ENSG00000065518,934,0.18344423002682042,0.2993122951760604
4341,15220,CACNB4,ENSG00000182389,15223,0.1565397685389639,0.29909218688299766
4342,189,CRAMP1,ENSG00000007545,192,0.18317958100577825,0.29905208587913223
4343,7895,SLC38A6,ENSG00000139974,7898,0.18175123570485985,0.2990128917675172
4344,13652,ZHX3,ENSG00000174306,13655,0.18086223921833725,0.2989826705387204
4345,312,SEMA3B,ENSG00000012171,315,0.15988860908624103,0.2989210809352089
4346,5012,CAAP1,ENSG00000120159,5015,0.18113526355379614,0.2988712806151135
4347,51822,ENSG00000272822,ENSG00000272822,51825,0.18426063895933473,0.2988328833977862
4348,8576,CNOT9,ENSG00000144580,8579,0.1844650805073974,0.29860261896647
4349,9353,THRB,ENSG00000151090,9356,0.17537654485528517,0.29841438530321396
4350,11511,HGSNAT,ENSG00000165102,11514,0.1821351852005837,0.2983459130974354
4351,3639,TMEM33,ENSG00000109133,3642,0.1839924045344088,0.2983418026512167
4352,310,ERCC1,ENSG00000012061,313,0.17792343647594536,0.29831490241165914
4353,11471,SLC25A32,ENSG00000164933,11474,0.18093628110160928,0.298278269817901
4354,3717,MTCH2,ENSG00000109919,3720,0.18431377289731338,0.2982390072255468
4355,8204,URB1,ENSG00000142207,8207,0.1802441148694755,0.2981839692934107
4356,6899,FBH1,ENSG00000134452,6902,0.18499310984483316,0.2981525277796204
4357,6072,MYO5C,ENSG00000128833,6075,0.17439964819944306,0.2980713822096939
4358,1456,TNS1,ENSG00000079308,1459,0.15604723275227347,0.2979648052510741
4359,17360,LRP10,ENSG00000197324,17363,0.18540259764797648,0.29787624545104185
4360,3208,SP4,ENSG00000105866,3211,0.1829588697908162,0.29786301706364293
4361,5791,TUBGCP3,ENSG00000126216,5794,0.18174324752075804,0.2978131277026732
4362,7355,STX17,ENSG00000136874,7358,0.18232629093693634,0.29779084853626325
4363,9609,DAB2,ENSG00000153071,9612,0.16871172161641296,0.2976600996718583
4364,14808,PRKRA,ENSG00000180228,14811,0.18238644698657677,0.2976234600754725
4365,8477,RHOB,ENSG00000143878,8480,0.17029388614225102,0.2972591592682508
4366,54022,TYW1B,ENSG00000277149,54025,0.1805291823021664,0.2971782206000849
4367,1095,PHRF1,ENSG00000070047,1098,0.18362210194901496,0.2970245900284548
4368,3508,UBTF,ENSG00000108312,3511,0.1827039165030522,0.29679189744463585
4369,1459,CDC14A,ENSG00000079335,1462,0.17575802215572625,0.29677296619223575
4370,2332,CNIH1,ENSG00000100528,2335,0.18107383768951066,0.2967304744419588
4371,17618,ZNF248,ENSG00000198105,17621,0.17519890645302505,0.29668176479479774
4372,3745,CPT1A,ENSG00000110090,3748,0.17977810346368564,0.29661179410806365
4373,62493,SVIL-AS1-1,ENSG00000291093,62496,0.17893253787149246,0.2965757625088429
4374,6575,TBC1D14,ENSG00000132405,6578,0.18281099392376937,0.29643485996291624
4375,4517,SUMO1,ENSG00000116030,4520,0.18274642644683498,0.29637645261100987
4376,4570,HDAC1,ENSG00000116478,4573,0.18203931209487248,0.29635852607440766
4377,8373,SETDB1,ENSG00000143379,8376,0.18110072381781084,0.2963203010981993
4378,13324,PDE3A,ENSG00000172572,13327,0.12681934287132954,0.2962122477895747
4379,2761,CMC2,ENSG00000103121,2764,0.18239383728989286,0.296194356887544
4380,22127,ZNF254,ENSG00000213096,22130,0.1811330851283434,0.2961017668817175
4381,52459,LINC01138,ENSG00000274020,52462,0.1789548270206399,0.29609276806071544
4382,4802,CASP8AP2,ENSG00000118412,4805,0.18291458870903402,0.29605979447385755
4383,2043,CREM,ENSG00000095794,2046,0.17617230386913285,0.2960311024549915
4384,12641,FASN,ENSG00000169710,12644,0.17289994915074255,0.29600822393143966
4385,15902,TNFAIP2,ENSG00000185215,15905,0.15931972678490178,0.2959376075183104
4386,9772,SORBS2,ENSG00000154556,9775,0.16137101110147398,0.2958843923618968
4387,3196,PMPCB,ENSG00000105819,3199,0.18139841183876784,0.29582628537905997
4388,4344,DGUOK,ENSG00000114956,4347,0.1840232075102631,0.29581790128981994
4389,12797,DCLK2,ENSG00000170390,12800,0.16553915165248573,0.29578999371375336
4390,3805,EXPH5,ENSG00000110723,3808,0.1673069873418481,0.2956974660392837
4391,39542,ENSG00000251314,ENSG00000251314,39545,0.17024762294211268,0.29563502147006987
4392,8998,LRP12,ENSG00000147650,9001,0.17715412002453357,0.2955973167908005
4393,8881,TRIM4,ENSG00000146833,8884,0.18022806332615945,0.2955663877953721
4394,5924,EPS15L1,ENSG00000127527,5927,0.18166434234249726,0.29552238420324
4395,1510,RBL1,ENSG00000080839,1513,0.17879752180726435,0.2954702745281695
4396,403,MRE11,ENSG00000020922,406,0.18337010817480473,0.2954576947665277
4397,863,MTMR1,ENSG00000063601,866,0.18106461218551434,0.29535357245289423
4398,5659,MBOAT7,ENSG00000125505,5662,0.18111754218807333,0.295319705519327
4399,455,RNASET2,ENSG00000026297,458,0.16921067588544741,0.2952072679185694
4400,20087,C4orf47,ENSG00000205129,20090,0.17049990013724567,0.29511367884069667
4401,28507,RABGEF1P1,ENSG00000229180,28510,0.17763296791718408,0.2950212371721525
4402,17097,SIAH1,ENSG00000196470,17100,0.17987307549868503,0.2949468730242903
4403,5085,FAM53C,ENSG00000120709,5088,0.17868290689308228,0.2948750427630364
4404,9821,APOOL,ENSG00000155008,9824,0.18121624220204213,0.2948645037228914
4405,17707,TCAF1,ENSG00000198420,17710,0.17965667471223018,0.2948334058743616
4406,13429,TRMT112,ENSG00000173113,13432,0.17935099243509942,0.2948069155987379
4407,1171,RDH11,ENSG00000072042,1174,0.17925244432560858,0.29479653999092914
4408,5825,SBDS,ENSG00000126524,5828,0.1817819387846813,0.294795393158276
4409,8362,LYPLAL1,ENSG00000143353,8365,0.18093482309288456,0.29477919086967874
4410,12798,ZNF804A,ENSG00000170396,12801,0.1492999721085931,0.2947605784857578
4411,8378,PI4KB,ENSG00000143393,8381,0.1809128315765263,0.2947331759188527
4412,17698,ZNF26,ENSG00000198393,17701,0.178552649166726,0.2946255440801815
4413,10458,MCM3AP,ENSG00000160294,10461,0.18235110255718545,0.29460279633339326
4414,6497,PDHA1,ENSG00000131828,6500,0.18203866912816047,0.29459108956153646
4415,9666,CNKSR3,ENSG00000153721,9669,0.15512005076294957,0.2945704560069379
4416,662,RCN1,ENSG00000049449,665,0.18201076817346376,0.29431472046394425
4417,2343,KIAA0586,ENSG00000100578,2346,0.17939272313541244,0.29426695928673474
4418,5176,KIF18A,ENSG00000121621,5179,0.17365799513323293,0.2942596384805561
4419,6037,DNAJB9,ENSG00000128590,6040,0.17271690262842285,0.29413037621113747
4420,22559,IRF9,ENSG00000213928,22562,0.17878584271119893,0.29406035346063575
4421,8107,PELP1,ENSG00000141456,8110,0.17926794597568085,0.29401624792506387
4422,639,RRM2B,ENSG00000048392,642,0.17712605598978284,0.29391905774471094
4423,867,RNF4,ENSG00000063978,870,0.18101148447346319,0.29391834332954586
4424,1740,RTRAF,ENSG00000087302,1743,0.18054933993719707,0.29379088622457644
4425,3068,SLC1A5,ENSG00000105281,3071,0.17323053390517956,0.29374335429765347
4426,14016,ATAD5,ENSG00000176208,14019,0.1791336751499686,0.2937128870549864
4427,11222,RAD54L2,ENSG00000164080,11225,0.1801197743733829,0.2936970636330032
4428,10564,MAML1,ENSG00000161021,10567,0.18080360441122464,0.2936691894594695
4429,11048,PPM1L,ENSG00000163590,11051,0.1668116589974885,0.2935550009135649
4430,2608,PLP2,ENSG00000102007,2611,0.17893169157705638,0.29343626570019393
4431,3900,COPZ1,ENSG00000111481,3903,0.180797668906789,0.29340037112336437
4432,20364,CFAP44,ENSG00000206530,20367,0.17360304151892214,0.2933692021979374
4433,10402,DFFA,ENSG00000160049,10405,0.1770088331250844,0.2933162563096387
4434,6860,CEPT1,ENSG00000134255,6863,0.18010778368679786,0.2932780128243214
4435,961,KDM4A,ENSG00000066135,964,0.1825543694225728,0.2932419574189373
4436,13749,DENND6A,ENSG00000174839,13752,0.18147447752520693,0.29323660137740365
4437,3497,TSPAN14,ENSG00000108219,3500,0.17719461891117078,0.29307971685107037
4438,2424,NINL,ENSG00000101004,2427,0.17289077542222564,0.2930174178568489
4439,10858,PEX13,ENSG00000162928,10861,0.18123945250093315,0.2929804919265437
4440,35413,ACAD11,ENSG00000240303,35416,0.1775543693548161,0.29297060827510585
4441,21433,SACM1L,ENSG00000211456,21436,0.1807838992421032,0.29294687822354154
4442,9468,BAG3,ENSG00000151929,9471,0.1774988448653071,0.29287297864816025
4443,7697,AP1AR,ENSG00000138660,7700,0.17852308889384777,0.2928559458511111
4444,10714,PLPP3,ENSG00000162407,10717,0.16324132196458105,0.292826287466403
4445,5056,SLC10A7,ENSG00000120519,5059,0.1747397388158823,0.2926443953482228
4446,4921,FCF1,ENSG00000119616,4924,0.18045807774293962,0.29253264775296783
4447,20088,TRIQK,ENSG00000205133,20091,0.17750038364954557,0.29246685518294835
4448,58120,ENSG00000285827,ENSG00000285827,58123,0.1803788602182769,0.2924552167359636
4449,4477,ODC1,ENSG00000115758,4480,0.16999801992733884,0.29243863714264656
4450,17027,GARS1-DT,ENSG00000196295,17030,0.1791344702431635,0.29231188506871114
4451,12436,GFM1,ENSG00000168827,12439,0.18048112206532635,0.2923090982637018
4452,31274,LINC00472,ENSG00000233237,31277,0.16867686720821387,0.2922497037599637
4453,8183,DPP9,ENSG00000142002,8186,0.18135633757046837,0.2922491958681058
4454,28825,ITGB1-DT,ENSG00000229656,28828,0.1587714223092101,0.292128797206781
4455,12587,SDC2,ENSG00000169439,12590,0.1484624256165576,0.29207001270113225
4456,1042,GRIPAP1,ENSG00000068400,1045,0.17856093866444459,0.29204586414390443
4457,6953,TPGS2,ENSG00000134779,6956,0.18113376219238858,0.29189234111893775
4458,13875,SART1,ENSG00000175467,13878,0.18059021642672726,0.29185680916119044
4459,13258,B3GALT1,ENSG00000172318,13261,0.12991373125314393,0.29176438946113326
4460,5184,PILRB,ENSG00000121716,5187,0.18179483006690447,0.29157303115761046
4461,36573,MRPL33,ENSG00000243147,36576,0.17785162437241991,0.2915597442358376
4462,16893,ENSG00000189229,ENSG00000189229,16896,0.1341458014274168,0.2914524615334423
4463,6060,HAT1,ENSG00000128708,6063,0.18034272236808743,0.2912022016710867
4464,1157,TCF3,ENSG00000071564,1160,0.17902676212211652,0.2910759843688272
4465,2488,CDS2,ENSG00000101290,2491,0.17586206335329554,0.2908889211599354
4466,19593,CHML,ENSG00000203668,19596,0.17669858905979563,0.29072473086093836
4467,1255,EED,ENSG00000074266,1258,0.17727470658388722,0.29069836258142173
4468,7334,C9orf78,ENSG00000136819,7337,0.17708190278887553,0.29047409826459464
4469,3961,DSE,ENSG00000111817,3964,0.17449915567207783,0.2904678269584481
4470,44613,MIR3171HG,ENSG00000258932,44616,0.1488115255456555,0.29044396330423333
4471,1071,DNAJA2,ENSG00000069345,1074,0.17861191726019773,0.29012391503046214
4472,12145,DAPK3,ENSG00000167657,12148,0.17420269488208917,0.29006814548367693
4473,13641,PIGG,ENSG00000174227,13644,0.1797026678179995,0.29001962992553315
4474,25828,PLEKHM1,ENSG00000225190,25831,0.17620967522965006,0.28986065780576786
4475,691,POLQ,ENSG00000051341,694,0.1745180070921047,0.2897458235582214
4476,564,PHLPP2,ENSG00000040199,567,0.1754443851564892,0.28973301051497347
4477,12339,ATG4B,ENSG00000168397,12342,0.17589289877899822,0.28956258819282343
4478,20201,LINC01446,ENSG00000205628,20204,0.13811591529014366,0.2894877828266693
4479,13491,DAG1,ENSG00000173402,13494,0.17956702864139715,0.2894742708671966
4480,52087,C1QTNF3-AMACR,ENSG00000273294,52090,0.17058585972074877,0.28917633944847987
4481,9841,MMS19,ENSG00000155229,9844,0.174646249900858,0.2890663265551821
4482,9499,SETBP1,ENSG00000152217,9502,0.14839612305060967,0.28901652442401393
4483,15800,PRR16,ENSG00000184838,15803,0.15623166338295913,0.2889285717915374
4484,17168,ZNF33B,ENSG00000196693,17171,0.17564660682449534,0.28881267862617055
4485,2355,ITPK1,ENSG00000100605,2358,0.16798892378033423,0.2887694766995611
4486,9133,GSTO1,ENSG00000148834,9136,0.1752147264834069,0.2886894596363292
4487,12568,SLC33A1,ENSG00000169359,12571,0.17431709944997104,0.2886210976934264
4488,1214,PVR,ENSG00000073008,1217,0.17655954918435554,0.28861404527840423
4489,15234,KPNA2,ENSG00000182481,15237,0.16943089295372477,0.2885327196399808
4490,12055,TBC1D16,ENSG00000167291,12058,0.1752389435247122,0.28827408072383603
4491,5211,LRIF1,ENSG00000121931,5214,0.17672740880562712,0.2882531876626864
4492,8797,PPP1R18,ENSG00000146112,8800,0.1749296183219526,0.28821650902651186
4493,42634,EID1,ENSG00000255302,42637,0.17608900468145547,0.2880286333650897
4494,10880,CFAP36,ENSG00000163001,10883,0.17547186070203263,0.28799506225404864
4495,9605,CARHSP1,ENSG00000153048,9608,0.17373469083227,0.2879318015797328
4496,598,TRIT1,ENSG00000043514,601,0.17298043534651958,0.2878898027638132
4497,3478,MAP3K8,ENSG00000107968,3481,0.16579157490942326,0.28779463722895365
4498,3941,CMAS,ENSG00000111726,3944,0.17836600374762285,0.2875592192363558
4499,7562,KYAT3,ENSG00000137944,7565,0.17513629911406675,0.2875224541571381
4500,15094,RELL1,ENSG00000181826,15097,0.17696665532877845,0.2874858237099288
4501,2453,PRELID3B,ENSG00000101166,2456,0.17659139276958466,0.28744078914472626
4502,902,SBNO2,ENSG00000064932,905,0.1769162190834212,0.28743536607489906
4503,9997,ZDHHC5,ENSG00000156599,10000,0.1792355512575908,0.2874096086337654
4504,5895,HELB,ENSG00000127311,5898,0.1744976297957604,0.28739616598965273
4505,5981,PPAT,ENSG00000128059,5984,0.17132652031860232,0.28733937509461516
4506,9004,UTP23,ENSG00000147679,9007,0.17344571484743582,0.28729741701903955
4507,1431,VDAC3,ENSG00000078668,1434,0.1727557514505223,0.2871819815625586
4508,408,SPAST,ENSG00000021574,411,0.17661143837266638,0.2871241192068356
4509,6944,DSC2,ENSG00000134755,6947,0.1626893451396984,0.28685953799067465
4510,1670,DDHD2,ENSG00000085788,1673,0.17410634578011805,0.28674903325066775
4511,14349,HNRNPA0,ENSG00000177733,14352,0.17600792636066215,0.2867017527052468
4512,916,WDR3,ENSG00000065183,919,0.16868705470187345,0.2866141999277404
4513,1049,TTC7A,ENSG00000068724,1052,0.17636478766419592,0.28659009834148563
4514,3796,SOX6,ENSG00000110693,3799,0.12988953210806664,0.2865281344747143
4515,6720,MORC4,ENSG00000133131,6723,0.17164749471844312,0.28649693650717256
4516,948,TBC1D1,ENSG00000065882,951,0.1745054257341046,0.2863509818908359
4517,6615,TERF2,ENSG00000132604,6618,0.17622672830291758,0.28626281018466676
4518,1913,NRCAM,ENSG00000091129,1916,0.1418913465827793,0.28622630813212824
4519,13362,PSME3IP1,ENSG00000172775,13365,0.1781478112096326,0.28622050131202476
4520,11454,INTS1,ENSG00000164880,11457,0.17521704620865905,0.28617878830835586
4521,6252,RSPH3,ENSG00000130363,6255,0.17319082778325498,0.2860964665313559
4522,2312,FKBP3,ENSG00000100442,2315,0.17609814968072404,0.2860706031201012
4523,6748,MED10,ENSG00000133398,6751,0.17293226883485396,0.28596111451457434
4524,9912,VBP1,ENSG00000155959,9915,0.17730375659667122,0.2859555546298737
4525,8028,NOL3,ENSG00000140939,8031,0.1699021652467043,0.28579113572958215
4526,8305,PSMA5,ENSG00000143106,8308,0.17663616924324752,0.2857028285056145
4527,1976,SNAP23,ENSG00000092531,1979,0.17316283069053337,0.2855025782817308
4528,9511,TCF7L1,ENSG00000152284,9514,0.1650170785858358,0.28549674132934777
4529,2762,AXIN1,ENSG00000103126,2765,0.1748705432419226,0.2853794385372196
4530,35571,ISY1,ENSG00000240682,35574,0.17591019938660693,0.28534803908000567
4531,7496,TMPRSS4,ENSG00000137648,7499,0.14159592634132104,0.28512379012755584
4532,8891,NOM1,ENSG00000146909,8894,0.17355627946151525,0.2850785722423665
